timestamp,Ola Bike Demands
28-07-2012 04:00,5.2856364
28-07-2012 05:00,5.4712725
28-07-2012 06:00,5.7927327
28-07-2012 07:00,5.897047
28-07-2012 08:00,5.767443
28-07-2012 09:00,5.689875
28-07-2012 10:00,5.7821536
28-07-2012 11:00,5.5145736
28-07-2012 12:00,5.1217732
28-07-2012 13:00,5.1447906
28-07-2012 14:00,4.8082843
28-07-2012 15:00,4.2970586
28-07-2012 16:00,4.1736975
28-07-2012 17:00,3.8312094
28-07-2012 18:00,3.2653255
28-07-2012 19:00,2.539439
28-07-2012 20:00,2.2755299
28-07-2012 21:00,0.9774512
28-07-2012 22:00,2.0758157
28-07-2012 23:00,3.2093952
29-07-2012 00:00,4.4340415
29-07-2012 01:00,5.5508075
29-07-2012 02:00,5.859934
29-07-2012 03:00,5.1086197
29-07-2012 04:00,4.358765
29-07-2012 05:00,4.7778335
29-07-2012 06:00,5.0630555
29-07-2012 07:00,5.1551814
29-07-2012 08:00,4.928814
29-07-2012 09:00,5.0081186
29-07-2012 10:00,5.461849
29-07-2012 11:00,6.050556
29-07-2012 12:00,5.9204373
29-07-2012 13:00,5.693238
29-07-2012 14:00,5.3192434
29-07-2012 15:00,5.1479206
29-07-2012 16:00,4.674257
29-07-2012 17:00,4.190221
29-07-2012 18:00,3.4133914
29-07-2012 19:00,2.8228068
29-07-2012 20:00,1.4519492
29-07-2012 21:00,1.3593036
29-07-2012 22:00,2.0921302
29-07-2012 23:00,3.0255566
30-07-2012 00:00,4.439122
30-07-2012 01:00,5.349106
30-07-2012 02:00,5.9182644
30-07-2012 03:00,5.1212387
30-07-2012 04:00,3.8201296
30-07-2012 05:00,3.4640348
30-07-2012 06:00,4.012691
30-07-2012 07:00,4.2356567
30-07-2012 08:00,4.312809
30-07-2012 09:00,3.7868965
30-07-2012 10:00,4.472158
30-07-2012 11:00,5.5409627
30-07-2012 12:00,5.692421
30-07-2012 13:00,5.412237
30-07-2012 14:00,4.6885777
30-07-2012 15:00,4.732224
30-07-2012 16:00,4.4711065
30-07-2012 17:00,4.007427
30-07-2012 18:00,3.5730696
30-07-2012 19:00,2.6399696
30-07-2012 20:00,1.915759
30-07-2012 21:00,1.3593036
30-07-2012 22:00,0.33346075
30-07-2012 23:00,1.2876365
31-07-2012 00:00,2.8710115
31-07-2012 01:00,3.8138108
31-07-2012 02:00,4.4053316
31-07-2012 03:00,4.0105314
31-07-2012 04:00,3.3681395
31-07-2012 05:00,3.87905
31-07-2012 06:00,3.4952023
31-07-2012 07:00,3.4654195
31-07-2012 08:00,3.2020326
31-07-2012 09:00,3.4515002
31-07-2012 10:00,3.4517403
31-07-2012 11:00,3.943408
31-07-2012 12:00,3.9356186
31-07-2012 13:00,3.47674
31-07-2012 14:00,3.303708
31-07-2012 15:00,1.8934367
31-07-2012 16:00,2.6014035
31-07-2012 17:00,2.8590348
31-07-2012 18:00,3.0925016
31-07-2012 19:00,2.1155236
31-07-2012 20:00,1.645029
31-07-2012 21:00,0.3163169
31-07-2012 22:00,1.0109345
31-07-2012 23:00,2.536135
20-08-2012 00:00,4.141387
20-08-2012 01:00,5.3921714
20-08-2012 02:00,5.8820114
20-08-2012 03:00,5.2857766
20-08-2012 04:00,4.4894443
20-08-2012 05:00,4.601471
20-08-2012 06:00,5.0613556
20-08-2012 07:00,4.828199
20-08-2012 08:00,4.956436
20-08-2012 09:00,4.7872753
20-08-2012 10:00,5.3212147
20-08-2012 11:00,5.7230983
20-08-2012 12:00,5.699787
20-08-2012 13:00,5.4010863
20-08-2012 14:00,5.156771
20-08-2012 15:00,4.9143763
20-08-2012 16:00,4.5321608
20-08-2012 17:00,4.107252
20-08-2012 18:00,3.5948074
20-08-2012 19:00,2.6910584
20-08-2012 20:00,2.5233877
20-08-2012 21:00,1.8609135
20-08-2012 22:00,0.79566586
20-08-2012 23:00,3.001674
21-08-2012 00:00,4.102155
21-08-2012 01:00,5.1939497
21-08-2012 02:00,5.7988076
21-08-2012 03:00,5.4484076
21-08-2012 04:00,4.761799
21-08-2012 05:00,4.860573
21-08-2012 06:00,5.1715503
21-08-2012 07:00,5.150793
21-08-2012 08:00,5.2477965
21-08-2012 09:00,5.2496223
21-08-2012 10:00,5.502875
21-08-2012 11:00,5.8285184
21-08-2012 12:00,5.7137084
21-08-2012 13:00,5.26163
21-08-2012 14:00,4.9890704
21-08-2012 15:00,4.934082
21-08-2012 16:00,4.875702
21-08-2012 17:00,4.5612364
21-08-2012 18:00,4.401347
21-08-2012 19:00,4.207963
21-08-2012 20:00,4.1084037
21-08-2012 21:00,3.2356188
21-08-2012 22:00,1.2881217
21-08-2012 23:00,1.8879446
22-08-2012 00:00,2.4290855
22-08-2012 01:00,2.3777828
22-08-2012 02:00,4.276842
22-08-2012 03:00,4.9050536
22-08-2012 04:00,5.1835675
22-08-2012 05:00,5.401769
22-08-2012 06:00,5.654374
22-08-2012 07:00,5.6649265
22-08-2012 08:00,5.676958
22-08-2012 09:00,5.689902
22-08-2012 10:00,5.4796543
22-08-2012 11:00,5.2108083
22-08-2012 12:00,5.1454644
22-08-2012 13:00,5.0220942
22-08-2012 14:00,4.809496
22-08-2012 15:00,4.402644
22-08-2012 16:00,4.5558815
22-08-2012 17:00,4.231377
22-08-2012 18:00,4.3271127
22-08-2012 19:00,4.154798
22-08-2012 20:00,3.9708843
22-08-2012 21:00,2.9569864
22-08-2012 22:00,1.7575178
22-08-2012 23:00,1.8874956
23-08-2012 00:00,2.3256855
23-08-2012 01:00,3.378297
23-08-2012 02:00,4.266469
23-08-2012 03:00,4.585404
23-08-2012 04:00,5.180912
23-08-2012 05:00,5.2181473
23-08-2012 06:00,5.660435
23-08-2012 07:00,5.606534
23-08-2012 08:00,5.4954386
23-08-2012 09:00,5.594278
23-08-2012 10:00,5.3363166
23-08-2012 11:00,5.0831428
23-08-2012 12:00,5.0757923
23-08-2012 13:00,4.6704836
23-08-2012 14:00,4.286434
23-08-2012 15:00,4.143939
23-08-2012 16:00,3.7871954
23-08-2012 17:00,3.5796638
23-08-2012 18:00,3.097686
23-08-2012 19:00,2.282009
23-08-2012 20:00,1.637727
23-08-2012 21:00,0.9917492
23-08-2012 22:00,1.3241652
23-08-2012 23:00,3.0653527
24-08-2012 00:00,4.12405
24-08-2012 01:00,5.353693
24-08-2012 02:00,5.78697
24-08-2012 03:00,5.271594
24-08-2012 04:00,4.5768104
24-08-2012 05:00,4.697618
24-08-2012 06:00,4.9791594
24-08-2012 07:00,5.142156
24-08-2012 08:00,4.74296
24-08-2012 09:00,4.8671856
24-08-2012 10:00,5.343312
24-08-2012 11:00,5.836021
24-08-2012 12:00,5.836304
24-08-2012 13:00,5.4601517
24-08-2012 14:00,5.0902925
24-08-2012 15:00,4.729246
24-08-2012 16:00,4.1894956
24-08-2012 17:00,3.8357975
24-08-2012 18:00,2.9263663
24-08-2012 19:00,1.5508679
24-08-2012 20:00,0.8645868
24-08-2012 21:00,1.3108895
24-08-2012 22:00,1.5886105
24-08-2012 23:00,3.0201492
25-08-2012 00:00,4.400273
25-08-2012 01:00,5.246601
25-08-2012 02:00,5.855627
25-08-2012 03:00,5.2816534
25-08-2012 04:00,4.4540243
25-08-2012 05:00,4.721563
25-08-2012 06:00,5.1490335
25-08-2012 07:00,4.8533764
25-08-2012 08:00,4.9246917
25-08-2012 09:00,4.995689
25-08-2012 10:00,5.3221407
25-08-2012 11:00,5.9396453
25-08-2012 12:00,5.890286
25-08-2012 13:00,5.5616627
25-08-2012 14:00,5.04969
25-08-2012 15:00,4.922395
25-08-2012 16:00,4.6501427
25-08-2012 17:00,4.0803056
25-08-2012 18:00,3.1367042
25-08-2012 19:00,2.162447
25-08-2012 20:00,0.9826435
25-08-2012 21:00,1.2607121
25-08-2012 22:00,1.5408871
25-08-2012 23:00,3.2494507
26-08-2012 00:00,4.311885
26-08-2012 01:00,5.405618
26-08-2012 02:00,5.996925
26-08-2012 03:00,5.3668027
26-08-2012 04:00,4.8280287
26-08-2012 05:00,4.682713
26-08-2012 06:00,4.964303
26-08-2012 07:00,4.9341745
26-08-2012 08:00,5.0628567
26-08-2012 09:00,5.122092
26-08-2012 10:00,5.453857
26-08-2012 11:00,5.92639
26-08-2012 12:00,5.8897076
26-08-2012 13:00,5.5535893
26-08-2012 14:00,5.125793
26-08-2012 15:00,5.016143
26-08-2012 16:00,4.6317573
26-08-2012 17:00,3.9354515
26-08-2012 18:00,3.9375296
26-08-2012 19:00,3.0474267
26-08-2012 20:00,2.0146227
26-08-2012 21:00,1.2357551
26-08-2012 22:00,1.9000319
26-08-2012 23:00,3.1694329
27-08-2012 00:00,4.4559207
27-08-2012 01:00,5.452925
27-08-2012 02:00,5.9341707
27-08-2012 03:00,5.4982085
27-08-2012 04:00,4.562328
27-08-2012 05:00,4.8413763
27-08-2012 06:00,5.060189
27-08-2012 07:00,5.1230474
27-08-2012 08:00,4.896593
27-08-2012 09:00,4.3841825
27-08-2012 10:00,4.848071
27-08-2012 11:00,5.733325
27-08-2012 12:00,5.8650517
27-08-2012 13:00,5.62219
27-08-2012 14:00,5.3680906
27-08-2012 15:00,5.026678
27-08-2012 16:00,4.811267
27-08-2012 17:00,4.766628
27-08-2012 18:00,4.3231187
27-08-2012 19:00,3.4622843
27-08-2012 20:00,3.2258346
27-08-2012 21:00,1.7493637
27-08-2012 22:00,1.7340333
27-08-2012 23:00,3.2524183
28-08-2012 00:00,4.34731
28-08-2012 01:00,5.355303
28-08-2012 02:00,5.9511623
28-08-2012 03:00,5.354486
28-08-2012 04:00,4.767805
28-08-2012 05:00,4.8852744
28-08-2012 06:00,5.152778
28-08-2012 07:00,4.948009
28-08-2012 08:00,4.9075284
28-08-2012 09:00,5.0284085
28-08-2012 10:00,5.3758206
28-08-2012 11:00,5.84934
28-08-2012 12:00,5.626804
28-08-2012 13:00,5.3354254
28-08-2012 14:00,5.023566
28-08-2012 15:00,4.632585
28-08-2012 16:00,4.669571
28-08-2012 17:00,4.333134
28-08-2012 18:00,4.1781645
28-08-2012 19:00,3.7718115
28-08-2012 20:00,4.0862556
28-08-2012 21:00,3.28479
28-08-2012 22:00,2.3266973
28-08-2012 23:00,2.247558
29-08-2012 00:00,2.8274508
29-08-2012 01:00,2.9606261
29-08-2012 02:00,4.052033
29-08-2012 03:00,4.4915257
29-08-2012 04:00,5.0933723
29-08-2012 05:00,5.2659173
29-08-2012 06:00,5.498658
29-08-2012 07:00,5.4832635
29-08-2012 08:00,5.491178
29-08-2012 09:00,5.429673
29-08-2012 10:00,5.40905
29-08-2012 11:00,5.091866
29-08-2012 12:00,5.0540485
29-08-2012 13:00,4.659833
29-08-2012 14:00,4.6771526
29-08-2012 15:00,4.563909
29-08-2012 16:00,4.397946
29-08-2012 17:00,4.2810464
29-08-2012 18:00,4.332717
29-08-2012 19:00,3.8335123
29-08-2012 20:00,3.68658
29-08-2012 21:00,2.9254448
29-08-2012 22:00,0.40133327
29-08-2012 23:00,1.7701156
30-08-2012 00:00,1.2530271
30-08-2012 01:00,2.4776287
30-08-2012 02:00,3.3712516
30-08-2012 03:00,4.2918153
30-08-2012 04:00,4.7315364
30-08-2012 05:00,5.1659884
30-08-2012 06:00,5.443066
30-08-2012 07:00,5.4449897
30-08-2012 08:00,5.426802
30-08-2012 09:00,5.3303504
30-08-2012 10:00,5.4623046
30-08-2012 11:00,4.911706
30-08-2012 12:00,4.92632
30-08-2012 13:00,4.8834357
30-08-2012 14:00,4.6425176
30-08-2012 15:00,4.484993
30-08-2012 16:00,3.9153314
30-08-2012 17:00,3.660724
30-08-2012 18:00,2.9473722
30-08-2012 19:00,2.5216482
30-08-2012 20:00,1.4415925
30-08-2012 21:00,1.3675504
30-08-2012 22:00,1.5795763
30-08-2012 23:00,3.0600612
31-08-2012 00:00,4.1156206
31-08-2012 01:00,5.147778
31-08-2012 02:00,5.839286
31-08-2012 03:00,5.1099324
31-08-2012 04:00,4.599909
31-08-2012 05:00,4.789619
31-08-2012 06:00,4.96638
31-08-2012 07:00,4.993113
31-08-2012 08:00,4.932155
31-08-2012 09:00,5.081997
31-08-2012 10:00,5.3325806
31-08-2012 11:00,5.8866243
31-08-2012 12:00,5.817033
31-08-2012 13:00,5.519355
31-08-2012 14:00,5.309277
31-08-2012 15:00,4.8594913
31-08-2012 16:00,4.677361
31-08-2012 17:00,4.1236815
31-08-2012 18:00,3.9105315
31-08-2012 19:00,4.5711093
31-08-2012 20:00,4.332143
31-08-2012 21:00,3.9727411
31-08-2012 22:00,2.2471876
31-08-2012 23:00,1.7668402
20-09-2012 00:00,0.852807
20-09-2012 01:00,1.9722292
20-09-2012 02:00,2.6678743
20-09-2012 03:00,3.6930633
20-09-2012 04:00,4.117587
20-09-2012 05:00,4.8688397
20-09-2012 06:00,5.3144865
20-09-2012 07:00,5.4182386
20-09-2012 08:00,5.523544
20-09-2012 09:00,5.5584755
20-09-2012 10:00,5.3767214
20-09-2012 11:00,4.7023163
20-09-2012 12:00,4.6702514
20-09-2012 13:00,4.6847477
20-09-2012 14:00,4.408916
20-09-2012 15:00,4.2564063
20-09-2012 16:00,4.198758
20-09-2012 17:00,3.4185612
20-09-2012 18:00,3.7258017
20-09-2012 19:00,2.6023
20-09-2012 20:00,2.087249
20-09-2012 21:00,1.5756402
20-09-2012 22:00,1.5282205
20-09-2012 23:00,2.6913798
21-09-2012 00:00,2.7839553
21-09-2012 01:00,3.9208624
21-09-2012 02:00,4.2069664
21-09-2012 03:00,4.678633
21-09-2012 04:00,5.094135
21-09-2012 05:00,5.259021
21-09-2012 06:00,5.1845284
21-09-2012 07:00,5.043828
21-09-2012 08:00,5.1197333
21-09-2012 09:00,5.0272174
21-09-2012 10:00,5.0428333
21-09-2012 11:00,4.829063
21-09-2012 12:00,4.508255
21-09-2012 13:00,4.497326
21-09-2012 14:00,4.195469
21-09-2012 15:00,3.6572318
21-09-2012 16:00,3.5171812
21-09-2012 17:00,2.6097617
21-09-2012 18:00,1.9532468
21-09-2012 19:00,1.28171
21-09-2012 20:00,1.0591122
21-09-2012 21:00,1.7217214
21-09-2012 22:00,2.5511255
21-09-2012 23:00,4.413176
22-09-2012 00:00,5.022853
22-09-2012 01:00,5.753167
22-09-2012 02:00,4.9156938
22-09-2012 03:00,4.070554
22-09-2012 04:00,4.2735653
22-09-2012 05:00,4.241893
22-09-2012 06:00,4.29793
22-09-2012 07:00,4.3909335
22-09-2012 08:00,4.366182
22-09-2012 09:00,4.910504
22-09-2012 10:00,5.4339533
22-09-2012 11:00,5.3740873
22-09-2012 12:00,5.0327764
22-09-2012 13:00,4.5906715
22-09-2012 14:00,4.175801
22-09-2012 15:00,3.482003
22-09-2012 16:00,2.9027054
22-09-2012 17:00,2.3224218
22-09-2012 18:00,1.3672773
22-09-2012 19:00,0.33818397
22-09-2012 20:00,0.45201397
22-09-2012 21:00,0.9940393
22-09-2012 22:00,2.7117083
22-09-2012 23:00,4.0698953
23-09-2012 00:00,4.984056
23-09-2012 01:00,5.6316104
23-09-2012 02:00,5.0653515
23-09-2012 03:00,4.093231
23-09-2012 04:00,3.7087991
23-09-2012 05:00,4.4001727
23-09-2012 06:00,4.5342913
23-09-2012 07:00,4.30897
23-09-2012 08:00,4.509501
23-09-2012 09:00,4.8724213
23-09-2012 10:00,5.641889
23-09-2012 11:00,5.6532063
23-09-2012 12:00,5.154725
23-09-2012 13:00,4.77759
23-09-2012 14:00,4.466334
23-09-2012 15:00,3.9687495
23-09-2012 16:00,3.4669814
23-09-2012 17:00,2.7614684
23-09-2012 18:00,1.7744929
23-09-2012 19:00,1.5495619
23-09-2012 20:00,1.6519947
23-09-2012 21:00,1.7444927
23-09-2012 22:00,3.290943
23-09-2012 23:00,4.3074827
24-09-2012 00:00,5.3034368
24-09-2012 01:00,5.84182
24-09-2012 02:00,5.2800307
24-09-2012 03:00,4.3439794
24-09-2012 04:00,4.2802
24-09-2012 05:00,4.716299
24-09-2012 06:00,4.767404
24-09-2012 07:00,4.809739
24-09-2012 08:00,4.746757
24-09-2012 09:00,5.286665
24-09-2012 10:00,5.9765916
24-09-2012 11:00,5.9284053
24-09-2012 12:00,5.5679674
24-09-2012 13:00,5.194338
24-09-2012 14:00,4.604186
24-09-2012 15:00,4.2790995
24-09-2012 16:00,4.09299
24-09-2012 17:00,3.2846575
24-09-2012 18:00,2.247766
24-09-2012 19:00,1.7489394
24-09-2012 20:00,1.6033505
24-09-2012 21:00,1.3042761
24-09-2012 22:00,2.6432
24-09-2012 23:00,4.231569
25-09-2012 00:00,5.2903924
25-09-2012 01:00,5.9690237
25-09-2012 02:00,5.348245
25-09-2012 03:00,4.656587
25-09-2012 04:00,4.798402
25-09-2012 05:00,5.1957927
25-09-2012 06:00,5.3218493
25-09-2012 07:00,5.2032347
25-09-2012 08:00,5.401934
25-09-2012 09:00,5.694609
25-09-2012 10:00,6.127714
25-09-2012 11:00,6.0207486
25-09-2012 12:00,5.6020474
25-09-2012 13:00,5.1825604
25-09-2012 14:00,5.058464
25-09-2012 15:00,4.9110346
25-09-2012 16:00,4.647628
25-09-2012 17:00,4.4063625
25-09-2012 18:00,4.1850505
25-09-2012 19:00,3.606049
25-09-2012 20:00,3.0560286
25-09-2012 21:00,2.4217968
25-09-2012 22:00,2.2847157
25-09-2012 23:00,2.0766323
26-09-2012 00:00,2.9964519
26-09-2012 01:00,4.0619016
26-09-2012 02:00,4.7828918
26-09-2012 03:00,5.244712
26-09-2012 04:00,5.683997
26-09-2012 05:00,5.8741
26-09-2012 06:00,6.0864663
26-09-2012 07:00,6.254237
26-09-2012 08:00,6.0713477
26-09-2012 09:00,6.0402217
26-09-2012 10:00,5.775601
26-09-2012 11:00,5.6895003
26-09-2012 12:00,5.378419
26-09-2012 13:00,5.152486
26-09-2012 14:00,4.9597697
26-09-2012 15:00,4.7128754
26-09-2012 16:00,4.7941675
26-09-2012 17:00,4.5852222
26-09-2012 18:00,4.3512883
26-09-2012 19:00,4.2468944
26-09-2012 20:00,3.5165176
26-09-2012 21:00,1.8900778
26-09-2012 22:00,0.9977605
26-09-2012 23:00,0.94571924
27-09-2012 00:00,3.1544058
27-09-2012 01:00,4.023093
27-09-2012 02:00,4.7583914
27-09-2012 03:00,5.285891
27-09-2012 04:00,5.4658422
27-09-2012 05:00,5.8174987
27-09-2012 06:00,5.8335667
27-09-2012 07:00,5.799893
27-09-2012 08:00,5.7864804
27-09-2012 09:00,5.7526417
27-09-2012 10:00,5.3965764
27-09-2012 11:00,5.2068586
27-09-2012 12:00,4.7311583
27-09-2012 13:00,4.83868
27-09-2012 14:00,4.5177684
27-09-2012 15:00,4.066881
27-09-2012 16:00,3.416874
27-09-2012 17:00,2.7976067
27-09-2012 18:00,1.8170283
27-09-2012 19:00,1.763366
27-09-2012 20:00,1.3943119
27-09-2012 21:00,1.5399214
27-09-2012 22:00,3.0688038
27-09-2012 23:00,4.4518204
28-09-2012 00:00,5.356808
28-09-2012 01:00,5.941344
28-09-2012 02:00,5.118053
28-09-2012 03:00,4.6243286
28-09-2012 04:00,4.353385
28-09-2012 05:00,4.6076674
28-09-2012 06:00,4.411013
28-09-2012 07:00,3.9185896
28-09-2012 08:00,4.2140226
28-09-2012 09:00,3.8739467
28-09-2012 10:00,5.0087976
28-09-2012 11:00,5.0687685
28-09-2012 12:00,5.196263
28-09-2012 13:00,4.8831735
28-09-2012 14:00,4.389434
28-09-2012 15:00,4.1746535
28-09-2012 16:00,4.000539
28-09-2012 17:00,2.7558568
28-09-2012 18:00,1.7757866
28-09-2012 19:00,1.5027347
28-09-2012 20:00,1.6797259
28-09-2012 21:00,3.1776764
28-09-2012 22:00,4.3395267
28-09-2012 23:00,5.3353176
29-09-2012 00:00,6.068029
29-09-2012 01:00,5.1871676
29-09-2012 02:00,4.305876
29-09-2012 03:00,4.510992
29-09-2012 04:00,4.8644223
29-09-2012 05:00,5.129895
29-09-2012 06:00,4.686021
29-09-2012 07:00,4.9415727
29-09-2012 08:00,5.517417
29-09-2012 09:00,6.1030207
29-09-2012 10:00,5.918181
29-09-2012 11:00,5.633351
29-09-2012 12:00,5.308395
29-09-2012 13:00,4.767981
29-09-2012 14:00,4.768737
29-09-2012 15:00,3.7186294
29-09-2012 16:00,3.3751872
29-09-2012 17:00,2.1668081
29-09-2012 18:00,1.7799228
29-09-2012 19:00,1.5525407
29-09-2012 20:00,1.018296
29-09-2012 21:00,3.1243885
29-09-2012 22:00,4.280889
29-09-2012 23:00,5.521805
30-09-2012 00:00,6.152889
30-09-2012 01:00,5.307359
30-09-2012 02:00,4.6024942
30-09-2012 03:00,4.488462
30-09-2012 04:00,3.8615043
30-09-2012 05:00,4.175043
30-09-2012 06:00,4.3206077
30-09-2012 07:00,4.369735
30-09-2012 08:00,4.731734
30-09-2012 09:00,4.8774586
30-09-2012 10:00,4.559012
30-09-2012 11:00,4.528403
30-09-2012 12:00,4.064203
30-09-2012 13:00,3.3592563
30-09-2012 14:00,3.9053257
30-09-2012 15:00,2.2887642
30-09-2012 16:00,1.3051279
30-09-2012 17:00,1.3591354
30-09-2012 18:00,0.95583075
30-09-2012 19:00,1.2897284
30-09-2012 20:00,0.9949744
30-09-2012 21:00,2.8384402
30-09-2012 22:00,4.4607387
30-09-2012 23:00,5.314193
20-10-2012 00:00,6.1769958
20-10-2012 01:00,5.3476114
20-10-2012 02:00,4.455216
20-10-2012 03:00,4.6864934
20-10-2012 04:00,4.880549
20-10-2012 05:00,5.1533837
20-10-2012 06:00,5.0692987
20-10-2012 07:00,5.2476745
20-10-2012 08:00,5.6335897
20-10-2012 09:00,6.169459
20-10-2012 10:00,6.0000057
20-10-2012 11:00,5.7729483
20-10-2012 12:00,5.475222
20-10-2012 13:00,5.1592937
20-10-2012 14:00,4.899889
20-10-2012 15:00,4.2260847
20-10-2012 16:00,3.737058
20-10-2012 17:00,2.5894542
20-10-2012 18:00,2.7465584
20-10-2012 19:00,2.0659533
20-10-2012 20:00,1.2858816
20-10-2012 21:00,3.078595
20-10-2012 22:00,4.2549424
20-10-2012 23:00,5.120487
21-10-2012 00:00,6.008144
21-10-2012 01:00,5.289378
21-10-2012 02:00,4.5196323
21-10-2012 03:00,4.6226177
21-10-2012 04:00,4.9364614
21-10-2012 05:00,4.9653997
21-10-2012 06:00,4.8722625
21-10-2012 07:00,4.9310827
21-10-2012 08:00,5.47883
21-10-2012 09:00,5.7930503
21-10-2012 10:00,5.695208
21-10-2012 11:00,5.3113933
21-10-2012 12:00,4.8994126
21-10-2012 13:00,4.635307
21-10-2012 14:00,4.2007694
21-10-2012 15:00,4.182604
21-10-2012 16:00,3.7745767
21-10-2012 17:00,3.9662824
21-10-2012 18:00,3.6997666
21-10-2012 19:00,3.0613003
21-10-2012 20:00,1.3826693
21-10-2012 21:00,1.554809
21-10-2012 22:00,1.7875957
21-10-2012 23:00,3.2013044
22-10-2012 00:00,4.47568
22-10-2012 01:00,4.3390346
22-10-2012 02:00,4.9633074
22-10-2012 03:00,5.135366
22-10-2012 04:00,5.280431
22-10-2012 05:00,5.3371143
22-10-2012 06:00,5.4447913
22-10-2012 07:00,5.4063835
22-10-2012 08:00,5.3470845
22-10-2012 09:00,4.988648
22-10-2012 10:00,4.968858
22-10-2012 11:00,4.641475
22-10-2012 12:00,4.6462593
22-10-2012 13:00,4.2334847
22-10-2012 14:00,4.210838
22-10-2012 15:00,4.336423
22-10-2012 16:00,4.1240063
22-10-2012 17:00,3.771836
22-10-2012 18:00,3.7946422
22-10-2012 19:00,3.2590482
22-10-2012 20:00,1.974873
22-10-2012 21:00,1.7518394
22-10-2012 22:00,2.190943
22-10-2012 23:00,2.8477318
23-10-2012 00:00,3.5479345
23-10-2012 01:00,4.461894
23-10-2012 02:00,4.774053
23-10-2012 03:00,5.0473285
23-10-2012 04:00,5.3743005
23-10-2012 05:00,5.364184
23-10-2012 06:00,5.2489266
23-10-2012 07:00,5.343586
23-10-2012 08:00,5.3409643
23-10-2012 09:00,4.996677
23-10-2012 10:00,4.7870326
23-10-2012 11:00,4.7286124
23-10-2012 12:00,4.5871663
23-10-2012 13:00,4.2625813
23-10-2012 14:00,4.0974884
23-10-2012 15:00,3.3911529
23-10-2012 16:00,3.261594
23-10-2012 17:00,3.1116836
23-10-2012 18:00,2.9399753
23-10-2012 19:00,1.3088243
23-10-2012 20:00,2.199878
23-10-2012 21:00,1.8936888
23-10-2012 22:00,2.6411467
23-10-2012 23:00,3.4942482
24-10-2012 00:00,4.320145
24-10-2012 01:00,4.515675
24-10-2012 02:00,4.790386
24-10-2012 03:00,5.1264477
24-10-2012 04:00,5.135807
24-10-2012 05:00,5.379299
24-10-2012 06:00,5.202927
24-10-2012 07:00,5.276051
24-10-2012 08:00,5.208359
24-10-2012 09:00,5.266371
24-10-2012 10:00,5.17041
24-10-2012 11:00,4.9777417
24-10-2012 12:00,4.4489355
24-10-2012 13:00,3.892535
24-10-2012 14:00,3.7749915
24-10-2012 15:00,3.3510964
24-10-2012 16:00,2.5529718
24-10-2012 17:00,1.0207905
24-10-2012 18:00,2.6028214
24-10-2012 19:00,0.9740141
24-10-2012 20:00,2.7276628
24-10-2012 21:00,4.086245
24-10-2012 22:00,4.8354397
24-10-2012 23:00,4.4898314
25-10-2012 00:00,4.2415996
25-10-2012 01:00,4.059744
25-10-2012 02:00,4.233617
25-10-2012 03:00,4.3595743
25-10-2012 04:00,4.5434475
25-10-2012 05:00,4.84214
25-10-2012 06:00,4.8476024
25-10-2012 07:00,5.4080844
25-10-2012 08:00,6.14045
25-10-2012 09:00,6.079067
25-10-2012 10:00,5.6921806
25-10-2012 11:00,5.178388
25-10-2012 12:00,5.165106
25-10-2012 13:00,4.4904084
25-10-2012 14:00,4.0772243
25-10-2012 15:00,2.8888018
25-10-2012 16:00,2.378298
25-10-2012 17:00,0.8791706
25-10-2012 18:00,1.5643083
25-10-2012 19:00,0.27240917
25-10-2012 20:00,3.4280074
25-10-2012 21:00,4.410663
25-10-2012 22:00,5.440927
25-10-2012 23:00,6.12949
26-10-2012 00:00,5.2720246
26-10-2012 01:00,4.4862704
26-10-2012 02:00,4.648269
26-10-2012 03:00,4.962672
26-10-2012 04:00,4.734649
26-10-2012 05:00,4.6072183
26-10-2012 06:00,4.864965
26-10-2012 07:00,5.196573
26-10-2012 08:00,5.8647804
26-10-2012 09:00,5.84417
26-10-2012 10:00,5.4881864
26-10-2012 11:00,5.001409
26-10-2012 12:00,4.805384
26-10-2012 13:00,4.3474507
26-10-2012 14:00,3.6194441
26-10-2012 15:00,2.8282948
26-10-2012 16:00,1.7187908
26-10-2012 17:00,1.3065568
26-10-2012 18:00,1.5507791
26-10-2012 19:00,0.27848715
26-10-2012 20:00,3.0337129
26-10-2012 21:00,4.410367
26-10-2012 22:00,5.2329817
26-10-2012 23:00,5.9622307
27-10-2012 00:00,5.3088684
27-10-2012 01:00,4.6515374
27-10-2012 02:00,4.543374
27-10-2012 03:00,4.5975356
27-10-2012 04:00,4.6698465
27-10-2012 05:00,4.753126
27-10-2012 06:00,4.8601
27-10-2012 07:00,5.2605014
27-10-2012 08:00,5.939861
27-10-2012 09:00,5.8735213
27-10-2012 10:00,5.4157662
27-10-2012 11:00,5.2404785
27-10-2012 12:00,4.7972035
27-10-2012 13:00,4.409181
27-10-2012 14:00,4.059646
27-10-2012 15:00,3.4198148
27-10-2012 16:00,1.5502876
27-10-2012 17:00,2.1201289
27-10-2012 18:00,1.3206998
27-10-2012 19:00,0.30688295
27-10-2012 20:00,3.0027246
27-10-2012 21:00,4.192129
27-10-2012 22:00,5.324124
27-10-2012 23:00,6.1776505
28-10-2012 00:00,5.59403
28-10-2012 01:00,4.8117485
28-10-2012 02:00,4.915614
28-10-2012 03:00,5.134226
28-10-2012 04:00,5.1293855
28-10-2012 05:00,5.1973414
