timestamp,Ola Bike Demands
24-03-2012 02:00,2.9959359842265756
24-03-2012 03:00,3.6038638101962865
24-03-2012 04:00,4.541847245674935
24-03-2012 05:00,5.42296961022199
24-03-2012 06:00,5.811758592425136
24-03-2012 07:00,5.992873301924081
24-03-2012 08:00,6.020340390057899
24-03-2012 09:00,5.852769604784968
24-03-2012 10:00,5.835797353920227
24-03-2012 11:00,6.002163625545634
24-03-2012 12:00,6.183418061528571
24-03-2012 13:00,5.93986271730795
24-03-2012 14:00,5.832142204591748
24-03-2012 15:00,5.8092112568974565
24-03-2012 16:00,5.417878195299593
24-03-2012 17:00,5.061386802543925
24-03-2012 18:00,4.5505065805635025
24-03-2012 19:00,3.808543660740062
24-03-2012 20:00,2.774319030034455
24-03-2012 21:00,2.485546991449357
24-03-2012 22:00,0.8718830552892004
24-03-2012 23:00,1.3862943611198937
25-03-2012 00:00,3.1800924198386706
25-03-2012 01:00,4.694399234907345
25-03-2012 02:00,5.743328413182422
25-03-2012 03:00,6.009508459886618
25-03-2012 04:00,5.182123110752424
25-03-2012 05:00,4.8585899486733455
25-03-2012 06:00,5.105821977680321
25-03-2012 07:00,5.2116059045924645
25-03-2012 08:00,5.0969188895143915
25-03-2012 09:00,5.240275635841002
25-03-2012 10:00,5.356939236923565
25-03-2012 11:00,5.69733018428653
25-03-2012 12:00,6.388683128046079
25-03-2012 13:00,6.34585242924081
25-03-2012 14:00,6.076907001698661
25-03-2012 15:00,5.697320689902681
25-03-2012 16:00,5.2699489134750594
25-03-2012 17:00,5.0099496057468995
25-03-2012 18:00,4.232593962567472
25-03-2012 19:00,3.262195737397545
25-03-2012 20:00,2.307412493720036
25-03-2012 21:00,0.8362563299091954
25-03-2012 22:00,1.3879504324881324
25-03-2012 23:00,2.079441541679814
26-03-2012 00:00,3.009363481958832
26-03-2012 01:00,4.799633337672123
26-03-2012 02:00,5.891175653840412
26-03-2012 03:00,6.0483048359246325
26-03-2012 04:00,5.3653929429984935
26-03-2012 05:00,4.91038224028747
26-03-2012 06:00,5.028711681950729
26-03-2012 07:00,5.228945767513016
26-03-2012 08:00,5.20368497919548
26-03-2012 09:00,5.250406917542056
26-03-2012 10:00,5.189607047111596
26-03-2012 11:00,5.673272579015558
26-03-2012 12:00,6.364189514114511
26-03-2012 13:00,6.286720049849411
26-03-2012 14:00,5.981472821612134
26-03-2012 15:00,5.6069991129501435
26-03-2012 16:00,5.501888220690733
26-03-2012 17:00,4.970329108434777
26-03-2012 18:00,4.298428835385052
26-03-2012 19:00,3.4871414105693734
26-03-2012 20:00,2.079441541679814
26-03-2012 21:00,1.6094379124341116
26-03-2012 22:00,2.079441541679814
26-03-2012 23:00,2.1972245773362227
27-03-2012 00:00,3.4209033642757314
27-03-2012 01:00,4.975849658743465
27-03-2012 02:00,5.90914770895348
27-03-2012 03:00,6.056611394262693
27-03-2012 04:00,5.302869170779497
27-03-2012 05:00,4.965978967901494
27-03-2012 06:00,5.097726788611618
27-03-2012 07:00,5.355923490029031
27-03-2012 08:00,5.183156893093641
27-03-2012 09:00,4.81738362945969
27-03-2012 10:00,5.165111894431111
27-03-2012 11:00,5.62454302878825
27-03-2012 12:00,6.405258559156142
27-03-2012 13:00,6.3714220179957
27-03-2012 14:00,5.94024722308529
27-03-2012 15:00,5.567785396396219
27-03-2012 16:00,5.359719147133848
27-03-2012 17:00,5.077742098692842
27-03-2012 18:00,4.275528037848885
27-03-2012 19:00,3.612632229800182
27-03-2012 20:00,2.9984545102266345
27-03-2012 21:00,1.6094379124341116
27-03-2012 22:00,2.0730440337210663
27-03-2012 23:00,1.9464127779118616
28-03-2012 00:00,3.421208203517121
28-03-2012 01:00,4.821146113085714
28-03-2012 02:00,5.821071772517118
28-03-2012 03:00,5.963031506348989
28-03-2012 04:00,5.338299781272125
28-03-2012 05:00,4.796086087988142
28-03-2012 06:00,5.070287757965638
28-03-2012 07:00,5.18906403593983
28-03-2012 08:00,5.241286947248079
28-03-2012 09:00,5.135312044689198
28-03-2012 10:00,4.899994716510222
28-03-2012 11:00,5.406052031689847
28-03-2012 12:00,5.564988129106765
28-03-2012 13:00,5.495089172993582
28-03-2012 14:00,5.446512680278191
28-03-2012 15:00,5.512431477603264
28-03-2012 16:00,4.979293770324609
28-03-2012 17:00,4.74467781790988
28-03-2012 18:00,4.232193345482655
28-03-2012 19:00,3.876977758984293
28-03-2012 20:00,3.2655306292102506
28-03-2012 21:00,2.3038189321527756
28-03-2012 22:00,1.7920677705877093
28-03-2012 23:00,1.3862943611198937
29-03-2012 00:00,3.4625533821615653
29-03-2012 01:00,4.530826161192229
29-03-2012 02:00,5.7015609458391765
29-03-2012 03:00,6.013015787825096
29-03-2012 04:00,5.346114360606775
29-03-2012 05:00,4.942432888692196
29-03-2012 06:00,5.186391551371352
29-03-2012 07:00,5.523549188320257
29-03-2012 08:00,5.406133075930591
29-03-2012 09:00,5.418414124948417
29-03-2012 10:00,5.3122350421790205
29-03-2012 11:00,5.881941285415178
29-03-2012 12:00,6.335981012610137
29-03-2012 13:00,6.177838351397262
29-03-2012 14:00,5.751337310896762
29-03-2012 15:00,5.416873004122218
29-03-2012 16:00,5.093571356612655
29-03-2012 17:00,5.1216631191869215
29-03-2012 18:00,4.8407636165438745
29-03-2012 19:00,4.678642211328953
29-03-2012 20:00,4.367166654651581
29-03-2012 21:00,4.369222261666856
29-03-2012 22:00,3.331544997068706
29-03-2012 23:00,1.6094379124341116
30-03-2012 00:00,1.6098025555476996
30-03-2012 01:00,3.0908042318216378
30-03-2012 02:00,3.613826015445177
30-03-2012 03:00,4.680097447756602
30-03-2012 04:00,5.174196705091488
30-03-2012 05:00,5.516894083962342
30-03-2012 06:00,5.903012525659586
30-03-2012 07:00,5.922361375155064
30-03-2012 08:00,5.854059227210972
30-03-2012 09:00,5.693446029243266
30-03-2012 10:00,5.867662137071602
30-03-2012 11:00,5.729881849527118
30-03-2012 12:00,5.891159617102948
30-03-2012 13:00,5.80338296019841
30-03-2012 14:00,5.5455000174476865
30-03-2012 15:00,5.172695041208689
30-03-2012 16:00,5.132665287115669
30-03-2012 17:00,4.964774539280908
30-03-2012 18:00,4.908367960486674
30-03-2012 19:00,4.719640227569466
30-03-2012 20:00,4.36742895559824
30-03-2012 21:00,4.483031873751967
30-03-2012 22:00,3.581465751266717
30-03-2012 23:00,0.02218070977791825
31-03-2012 00:00,1.7917594692280547
31-03-2012 01:00,2.4872841920760957
31-03-2012 02:00,3.7709451277416566
31-03-2012 03:00,4.236512636524873
31-03-2012 04:00,4.939021045842576
31-03-2012 05:00,5.5626628081927505
31-03-2012 06:00,5.768017981756128
31-03-2012 07:00,5.889309064211348
31-03-2012 08:00,5.92302944206046
31-03-2012 09:00,5.731888338910681
31-03-2012 10:00,5.902334618328115
31-03-2012 11:00,5.911407944318325
31-03-2012 12:00,5.793633008427005
31-03-2012 13:00,5.670620474405481
31-03-2012 14:00,5.494349283560237
31-03-2012 15:00,5.189738209138752
31-03-2012 16:00,4.987101837796206
31-03-2012 17:00,4.432480174164469
31-03-2012 18:00,3.9835286899747966
31-03-2012 19:00,3.61111579134181
31-03-2012 20:00,2.304029653184091
31-03-2012 21:00,2.5398924672270486
31-03-2012 22:00,1.6094379124341116
31-03-2012 23:00,2.079441541679814
20-04-2012 00:00,3.3323550360425465
20-04-2012 01:00,4.727457873220742
20-04-2012 02:00,5.808529414172656
20-04-2012 03:00,6.03639977298102
20-04-2012 04:00,5.3673242819216265
20-04-2012 05:00,4.650387153771223
20-04-2012 06:00,4.930420818059806
20-04-2012 07:00,5.24258612668166
20-04-2012 08:00,5.17810826371947
20-04-2012 09:00,5.234942651775811
20-04-2012 10:00,5.2314013050230415
20-04-2012 11:00,5.571453391685598
20-04-2012 12:00,6.348071055568565
20-04-2012 13:00,6.295954310950353
20-04-2012 14:00,5.922263182230544
20-04-2012 15:00,5.440988144801097
20-04-2012 16:00,5.298051516414888
20-04-2012 17:00,4.862802483621246
20-04-2012 18:00,4.215991189834533
20-04-2012 19:00,4.86644438171203
20-04-2012 20:00,4.055438018852624
20-04-2012 21:00,4.205951377021409
20-04-2012 22:00,3.2063752190040455
20-04-2012 23:00,2.079441541679814
21-04-2012 00:00,1.6094379124341116
21-04-2012 01:00,2.9522903033072967
21-04-2012 02:00,3.567922690499808
21-04-2012 03:00,4.197062823909671
21-04-2012 04:00,4.861265913949716
21-04-2012 05:00,4.79473038105824
21-04-2012 06:00,4.882621615317795
21-04-2012 07:00,5.049050803980986
21-04-2012 08:00,4.829571418074696
21-04-2012 09:00,5.192433389373302
21-04-2012 10:00,5.276061395899151
21-04-2012 11:00,5.407809107186211
21-04-2012 12:00,5.428521847662299
21-04-2012 13:00,4.940998016222578
21-04-2012 14:00,4.831739306411193
21-04-2012 15:00,4.184973396130991
21-04-2012 16:00,4.024159953302731
21-04-2012 17:00,4.248276903030463
21-04-2012 18:00,4.170523894177487
21-04-2012 19:00,3.848204322991904
21-04-2012 20:00,3.180781072618133
21-04-2012 21:00,3.4060369714400944
21-04-2012 22:00,2.1806992490854755
21-04-2012 23:00,1.9476301661818138
22-04-2012 00:00,1.9459101490553001
22-04-2012 01:00,2.71050135414339
22-04-2012 02:00,3.362571743827781
22-04-2012 03:00,4.159543934282701
22-04-2012 04:00,4.744150418159783
22-04-2012 05:00,5.513163354817494
22-04-2012 06:00,5.673562006099722
22-04-2012 07:00,5.771736997819529
22-04-2012 08:00,5.724218635807986
22-04-2012 09:00,5.543380602917054
22-04-2012 10:00,5.146949949702758
22-04-2012 11:00,5.327948202938997
22-04-2012 12:00,5.119597577048614
22-04-2012 13:00,5.156001501557352
22-04-2012 14:00,5.085926691762322
22-04-2012 15:00,4.471160314422177
22-04-2012 16:00,4.478062595336241
22-04-2012 17:00,4.1568265423017134
22-04-2012 18:00,3.229099633837011
22-04-2012 19:00,2.7779537559815
22-04-2012 20:00,1.7917594692280547
22-04-2012 21:00,1.3862943611198937
22-04-2012 22:00,1.9459101490553001
22-04-2012 23:00,2.079441541679814
23-04-2012 00:00,3.039316102461764
23-04-2012 01:00,4.54161056156143
23-04-2012 02:00,5.518910166566147
23-04-2012 03:00,5.923845589536458
23-04-2012 04:00,5.029682720906604
23-04-2012 05:00,4.614241074479317
23-04-2012 06:00,4.835355696554002
23-04-2012 07:00,4.988564655729918
23-04-2012 08:00,4.766117766616899
23-04-2012 09:00,4.784782663925862
23-04-2012 10:00,4.611442459959907
23-04-2012 11:00,5.387741271261066
23-04-2012 12:00,6.2028592469244295
23-04-2012 13:00,6.0168284442542594
23-04-2012 14:00,5.752103914207361
23-04-2012 15:00,5.320377494197369
23-04-2012 16:00,4.926522946178474
23-04-2012 17:00,4.5127354008776015
23-04-2012 18:00,3.9884606268797973
23-04-2012 19:00,3.294791567042921
23-04-2012 20:00,2.1972245773362227
23-04-2012 21:00,1.0986122886681113
23-04-2012 22:00,1.8013021653929264
23-04-2012 23:00,1.9657826696150513
24-04-2012 00:00,3.305741202419409
24-04-2012 01:00,4.7154953334552365
24-04-2012 02:00,5.732834019280427
24-04-2012 03:00,5.99425003756427
24-04-2012 04:00,5.228556372867067
24-04-2012 05:00,4.835706208185271
24-04-2012 06:00,4.81807541712898
24-04-2012 07:00,5.288993219212476
24-04-2012 08:00,5.161891503383881
24-04-2012 09:00,5.208119814223792
24-04-2012 10:00,5.263826994532471
24-04-2012 11:00,5.737246918123867
24-04-2012 12:00,6.380298729542648
24-04-2012 13:00,6.259569180061405
24-04-2012 14:00,5.844406422076945
24-04-2012 15:00,5.564709674407556
24-04-2012 16:00,5.108104300719552
24-04-2012 17:00,4.730848889237948
24-04-2012 18:00,4.19420787841998
24-04-2012 19:00,3.7678417881123325
24-04-2012 20:00,2.382775835715208
24-04-2012 21:00,1.0986122886681113
24-04-2012 22:00,1.7917594692280547
24-04-2012 23:00,1.6094379124341116
25-04-2012 00:00,3.463059017868849
25-04-2012 01:00,4.765442763053746
25-04-2012 02:00,5.713864103440103
25-04-2012 03:00,6.148026422114668
25-04-2012 04:00,5.3860944942289946
25-04-2012 05:00,4.889072290596439
25-04-2012 06:00,5.131402003901683
25-04-2012 07:00,5.364077765973546
25-04-2012 08:00,5.388283993957384
25-04-2012 09:00,5.2465465089511225
25-04-2012 10:00,5.205266000358105
25-04-2012 11:00,5.642698955105945
25-04-2012 12:00,6.393376401415972
25-04-2012 13:00,6.388734379168787
25-04-2012 14:00,5.921722992251671
25-04-2012 15:00,5.511705427989528
25-04-2012 16:00,5.301317946946551
25-04-2012 17:00,5.03603934738078
25-04-2012 18:00,4.291432998516175
25-04-2012 19:00,3.6755913772383555
25-04-2012 20:00,3.0927281155921786
25-04-2012 21:00,2.3025850929940503
25-04-2012 22:00,1.6094379124341116
25-04-2012 23:00,1.6094379124341116
26-04-2012 00:00,3.1787035070204372
26-04-2012 01:00,4.735094821166817
26-04-2012 02:00,5.711129734116013
26-04-2012 03:00,6.122142337715834
26-04-2012 04:00,5.337235453189344
26-04-2012 05:00,4.86114083051914
26-04-2012 06:00,4.966359568545242
26-04-2012 07:00,5.421458104331968
26-04-2012 08:00,5.247233285485858
26-04-2012 09:00,5.272782788142995
26-04-2012 10:00,5.388014642079998
26-04-2012 11:00,5.784196265216244
26-04-2012 12:00,6.339065512447783
26-04-2012 13:00,6.290345785769528
26-04-2012 14:00,5.840462763715533
26-04-2012 15:00,5.558654045032853
26-04-2012 16:00,5.266832517835138
26-04-2012 17:00,4.997549801230175
26-04-2012 18:00,4.594693381610908
26-04-2012 19:00,4.207145363426652
26-04-2012 20:00,3.338765411049881
26-04-2012 21:00,1.6094379124341116
26-04-2012 22:00,2.3025850929940503
26-04-2012 23:00,1.6094379124341116
27-04-2012 00:00,3.288529774346341
27-04-2012 01:00,4.4684449246982805
27-04-2012 02:00,5.495472252811213
27-04-2012 03:00,6.029834926149722
27-04-2012 04:00,5.485181767990687
27-04-2012 05:00,5.160045785130514
27-04-2012 06:00,5.429968959358678
27-04-2012 07:00,5.461938092686296
27-04-2012 08:00,5.721657244710986
27-04-2012 09:00,5.548950929693724
27-04-2012 10:00,5.6002676596515455
27-04-2012 11:00,6.043452032357541
27-04-2012 12:00,6.324457993787915
27-04-2012 13:00,6.140108503730026
27-04-2012 14:00,5.679277652072096
27-04-2012 15:00,5.283142597828152
27-04-2012 16:00,5.107995093786295
27-04-2012 17:00,4.988245865436192
27-04-2012 18:00,4.911961844727096
27-04-2012 19:00,4.485056739842649
27-04-2012 20:00,4.16448991213637
27-04-2012 21:00,3.8064007312258927
27-04-2012 22:00,2.9915967052959815
27-04-2012 23:00,2.2979492303051057
28-04-2012 00:00,2.079441541679814
28-04-2012 01:00,3.0816570382445283
28-04-2012 02:00,4.292841422689423
28-04-2012 03:00,4.642011287646574
28-04-2012 04:00,5.380872846792596
28-04-2012 05:00,5.816030125402633
28-04-2012 06:00,5.973613444330156
28-04-2012 07:00,6.10153563727973
28-04-2012 08:00,6.185937203218706
28-04-2012 09:00,6.1350510031588605
28-04-2012 10:00,6.198760742123695
28-04-2012 11:00,6.145618047448508
28-04-2012 12:00,5.96606161162351
28-04-2012 13:00,5.88737492622006
28-04-2012 14:00,5.512553213695062
28-04-2012 15:00,5.315318036678568
28-04-2012 16:00,5.235606536355219
28-04-2012 17:00,5.010395190635633
28-04-2012 18:00,4.967649104312264
28-04-2012 19:00,4.860514008911884
28-04-2012 20:00,4.365819425312614
28-04-2012 21:00,4.010882191755988
28-04-2012 22:00,3.4080200971969647
28-04-2012 23:00,2.620986888579754
29-04-2012 00:00,2.7078765805564293
29-04-2012 01:00,3.034166339980161
29-04-2012 02:00,3.775608201399717
29-04-2012 03:00,4.6679217166497
29-04-2012 04:00,5.227779496602205
29-04-2012 05:00,5.906225945994205
29-04-2012 06:00,6.049239294407826
29-04-2012 07:00,6.119421875513376
29-04-2012 08:00,6.01032100847316
29-04-2012 09:00,6.179997533013861
29-04-2012 10:00,5.999098384327774
29-04-2012 11:00,6.174731512664524
29-04-2012 12:00,6.097750399663926
29-04-2012 13:00,6.026330091676196
29-04-2012 14:00,5.718025813793381
29-04-2012 15:00,5.261079491251494
29-04-2012 16:00,5.148450918415051
29-04-2012 17:00,5.028785027195232
29-04-2012 18:00,4.816953283238226
29-04-2012 19:00,3.9741039866281174
29-04-2012 20:00,3.526215689706016
29-04-2012 21:00,2.9472352405589994
29-04-2012 22:00,2.397895272798372
29-04-2012 23:00,1.7917594692280547
30-04-2012 00:00,3.0443516845061707
30-04-2012 01:00,3.784335971318133
30-04-2012 02:00,4.738478516762415
30-04-2012 03:00,5.533193065329548
30-04-2012 04:00,5.393059234099532
30-04-2012 05:00,5.577605174060068
30-04-2012 06:00,5.7704674486918295
30-04-2012 07:00,5.897037127647296
30-04-2012 08:00,5.894795984341336
30-04-2012 09:00,5.900530756448795
30-04-2012 10:00,5.9503458048701
30-04-2012 11:00,5.998164499876441
30-04-2012 12:00,6.117250256172762
30-04-2012 13:00,6.168742952216698
30-04-2012 14:00,5.816691992737253
30-04-2012 15:00,5.4137500887606915
30-04-2012 16:00,5.167946983529418
30-04-2012 17:00,4.838993278792761
30-04-2012 18:00,4.3217255822712515
30-04-2012 19:00,3.3948652623971562
30-04-2012 20:00,2.397895272798372
30-04-2012 21:00,1.6094379124341116
30-04-2012 22:00,1.1285857520196125
30-04-2012 23:00,1.6094379124341116
20-05-2012 00:00,2.9975672066774472
20-05-2012 01:00,4.8150286872816785
20-05-2012 02:00,5.8587415532058635
20-05-2012 03:00,6.014429731964049
20-05-2012 04:00,5.456489546736841
20-05-2012 05:00,5.010453301407145
20-05-2012 06:00,4.808372037538676
20-05-2012 07:00,5.201662538806319
20-05-2012 08:00,5.19113203723923
20-05-2012 09:00,5.142828422565601
20-05-2012 10:00,5.157311163859751
20-05-2012 11:00,5.765844592817406
20-05-2012 12:00,6.410446326531482
20-05-2012 13:00,6.293240734506868
20-05-2012 14:00,5.7601203289821115
20-05-2012 15:00,5.452109494360442
20-05-2012 16:00,5.162763864339768
20-05-2012 17:00,4.990934473212097
20-05-2012 18:00,4.0373749919810855
20-05-2012 19:00,3.2220187171040218
20-05-2012 20:00,2.3025850929940503
20-05-2012 21:00,0.6931471805599468
20-05-2012 22:00,0.6931471805599468
20-05-2012 23:00,1.9459101490553001
21-05-2012 00:00,3.0933422399132824
21-05-2012 01:00,4.718075060649636
21-05-2012 02:00,5.55728205883858
21-05-2012 03:00,6.00314942529455
21-05-2012 04:00,5.282251124382465
21-05-2012 05:00,4.730877287582813
21-05-2012 06:00,4.788967903533843
21-05-2012 07:00,4.128522423047613
21-05-2012 08:00,4.6190393384004205
21-05-2012 09:00,4.358338612842305
21-05-2012 10:00,3.8055390040741774
21-05-2012 11:00,4.01324964495273
21-05-2012 12:00,5.5258315201912955
21-05-2012 13:00,5.14769020205807
21-05-2012 14:00,4.692863203526058
21-05-2012 15:00,4.496665947589776
21-05-2012 16:00,4.427103579156617
21-05-2012 17:00,3.7599545851510205
21-05-2012 18:00,3.9950930127428097
21-05-2012 19:00,2.708401797426229
21-05-2012 20:00,2.48922895600234
21-05-2012 21:00,1.3862943611198937
21-05-2012 22:00,1.7917594692280547
21-05-2012 23:00,1.946177211840549
22-05-2012 00:00,2.8328919028453976
22-05-2012 01:00,3.952870075169188
22-05-2012 02:00,4.3996770937814444
22-05-2012 03:00,5.338983447623798
22-05-2012 04:00,4.698096645472149
22-05-2012 05:00,4.236041462731785
22-05-2012 06:00,4.433372685077497
22-05-2012 07:00,4.650019799279697
22-05-2012 08:00,5.086894899761634
22-05-2012 09:00,4.893539198864269
22-05-2012 10:00,5.038204696703019
22-05-2012 11:00,5.619888222748278
22-05-2012 12:00,6.176493704924301
22-05-2012 13:00,5.594954527848602
22-05-2012 14:00,5.323452832368349
22-05-2012 15:00,5.197517215649922
22-05-2012 16:00,4.81320912680373
